doc,word,cluster
2330,1785,1.0
2330,1826,1.0
2331,6,1.0
2331,9,1.0
2331,12,1.0
2331,14,1.0
2331,15,1.0
2331,26,1.0
2331,40,1.0
2331,45,1.0
2331,51,1.0
2331,52,1.0
2331,54,1.0
2331,59,1.0
2331,73,1.0
2331,78,1.0
2331,90,1.0
2331,95,1.0
2331,96,1.0
2331,98,1.0
2331,102,1.0
2331,106,1.0
2331,107,1.0
2331,120,1.0
2331,136,1.0
2331,140,1.0
2331,142,1.0
2331,165,1.0
2331,175,1.0
2331,177,1.0
2331,192,1.0
2331,200,1.0
2331,214,1.0
2331,216,1.0
2331,231,1.0
2331,248,1.0
2331,267,1.0
2331,287,1.0
2331,357,1.0
2331,368,1.0
2331,378,1.0
2331,466,1.0
2331,499,1.0
2331,506,1.0
2331,512,1.0
2331,525,1.0
2331,581,1.0
2331,598,1.0
2331,616,1.0
2331,622,1.0
2331,631,1.0
2331,674,1.0
2331,795,1.0
2331,800,1.0
2331,843,1.0
2331,846,1.0
2331,922,1.0
2331,1040,1.0
2331,1063,1.0
2331,1065,1.0
2331,1069,1.0
2331,1082,1.0
2331,1144,1.0
2331,1152,1.0
2331,1166,1.0
2331,1212,1.0
2331,1279,1.0
2331,1344,1.0
2331,1387,1.0
2331,1415,1.0
2331,1416,1.0
2331,1425,1.0
2331,1426,1.0
2331,1451,1.0
2331,1454,1.0
2331,1474,1.0
2331,1491,1.0
2331,1508,1.0
2331,1522,1.0
2331,1540,1.0
2331,1559,1.0
2331,1578,1.0
2331,1592,1.0
2331,1697,1.0
2331,1726,1.0
2331,1802,1.0
2331,1830,1.0
2332,5,1.0
2332,6,1.0
2332,9,1.0
2332,12,1.0
2332,15,1.0
2332,17,1.0
2332,21,1.0
2332,22,1.0
2332,27,1.0
2332,45,1.0
2332,53,1.0
2332,59,1.0
2332,88,1.0
2332,89,1.0
2332,95,1.0
2332,96,1.0
2332,106,1.0
2332,110,1.0
2332,120,1.0
2332,136,1.0
2332,149,1.0
2332,158,1.0
2332,165,1.0
2332,198,1.0
2332,200,1.0
2332,203,1.0
2332,214,1.0
2332,231,1.0
2332,232,1.0
2332,287,1.0
2332,345,1.0
2332,355,1.0
2332,389,1.0
2332,417,1.0
2332,449,1.0
2332,487,1.0
2332,501,1.0
2332,502,1.0
2332,526,1.0
2332,535,1.0
2332,654,1.0
2332,657,1.0
2332,706,1.0
2332,763,1.0
2332,801,1.0
2332,837,1.0
2332,846,1.0
2332,1018,1.0
2332,1053,1.0
2332,1065,1.0
2332,1067,1.0
2332,1143,1.0
2332,1200,1.0
2332,1342,1.0
2332,1358,1.0
2332,1382,1.0
2332,1485,1.0
2332,1622,1.0
2332,1757,1.0
2332,1772,1.0
2332,1821,1.0
2333,1,1.0
2333,4,1.0
2333,6,1.0
2333,10,1.0
2333,12,1.0
2333,14,1.0
2333,17,1.0
2333,21,1.0
2333,35,1.0
2333,45,1.0
2333,50,1.0
2333,59,1.0
2333,60,1.0
2333,66,1.0
2333,95,1.0
2333,96,1.0
2333,97,1.0
2333,98,1.0
2333,106,1.0
2333,128,1.0
2333,134,1.0
2333,165,1.0
2333,180,1.0
2333,188,1.0
2333,214,1.0
2333,366,1.0
2333,376,1.0
2333,405,1.0
2333,441,1.0
2333,467,1.0
2333,474,1.0
2333,476,1.0
2333,491,1.0
2333,511,1.0
2333,529,1.0
2333,550,1.0
2333,568,1.0
2333,715,1.0
2333,726,1.0
2333,838,1.0
2333,845,1.0
2333,848,1.0
2333,939,1.0
2333,975,1.0
2333,1063,1.0
2333,1152,1.0
2333,1177,1.0
2333,1238,1.0
2333,1244,1.0
2333,1277,1.0
2333,1305,1.0
2333,1463,1.0
2333,1477,1.0
2333,1585,1.0
2333,1590,1.0
2333,1656,1.0
2333,1741,1.0
2333,1763,1.0
2333,1786,1.0
2333,1791,1.0
2334,1,1.0
2334,4,1.0
2334,5,1.0
2334,6,1.0
2334,10,1.0
2334,12,1.0
2334,14,1.0
2334,17,1.0
2334,27,1.0
2334,35,1.0
2334,42,1.0
2334,45,1.0
2334,48,1.0
2334,49,1.0
2334,52,1.0
2334,59,1.0
2334,63,1.0
2334,66,1.0
2334,89,1.0
2334,95,1.0
2334,96,1.0
2334,102,1.0
2334,106,1.0
2334,120,1.0
2334,137,1.0
2334,165,1.0
2334,167,1.0
2334,179,1.0
2334,187,1.0
2334,189,1.0
2334,200,1.0
2334,214,1.0
2334,280,1.0
2334,295,1.0
2334,335,1.0
2334,336,1.0
2334,353,1.0
2334,432,1.0
2334,469,1.0
2334,477,1.0
2334,506,1.0
2334,614,1.0
2334,619,1.0
2334,643,1.0
2334,660,1.0
2334,669,1.0
2334,724,1.0
2334,736,1.0
2334,737,1.0
2334,771,1.0
2334,795,1.0
2334,798,1.0
2334,843,1.0
2334,848,1.0
2334,933,1.0
2334,958,1.0
2334,1067,1.0
2334,1072,1.0
2334,1152,1.0
2334,1177,1.0
2334,1200,1.0
2334,1206,1.0
2334,1332,1.0
2334,1356,1.0
2334,1393,1.0
2334,1425,1.0
2334,1440,1.0
2334,1534,1.0
2334,1578,1.0
2334,1604,1.0
2334,1637,1.0
2334,1683,1.0
2334,1692,1.0
2334,1729,1.0
2335,2,1.0
2335,4,1.0
2335,6,1.0
2335,10,1.0
2335,12,1.0
2335,15,1.0
2335,17,1.0
2335,23,1.0
2335,24,1.0
2335,35,1.0
2335,40,1.0
2335,45,1.0
2335,48,1.0
2335,51,1.0
2335,59,1.0
2335,66,1.0
2335,78,1.0
2335,90,1.0
2335,95,1.0
2335,96,1.0
2335,98,1.0
2335,102,1.0
2335,103,1.0
2335,106,1.0
2335,110,1.0
2335,137,1.0
2335,165,1.0
2335,177,1.0
2335,193,1.0
2335,214,1.0
2335,216,1.0
2335,220,1.0
2335,231,1.0
2335,269,1.0
2335,271,1.0
2335,273,1.0
2335,286,1.0
2335,297,1.0
2335,320,1.0
2335,382,1.0
2335,397,1.0
2335,421,1.0
2335,439,1.0
2335,466,1.0
2335,477,1.0
2335,534,1.0
2335,647,1.0
2335,699,1.0
2335,718,1.0
2335,731,1.0
2335,771,1.0
2335,819,1.0
2335,904,1.0
2335,917,1.0
2335,1218,1.0
2335,1279,1.0
2335,1348,1.0
2335,1469,1.0
2335,1513,1.0
2335,1520,1.0
2335,1606,1.0
2335,1626,1.0
2335,1691,1.0
2335,1695,1.0
2335,1741,1.0
2335,1749,1.0
2335,1790,1.0
2335,1815,1.0
2335,1830,1.0
2336,4,1.0
2336,6,1.0
2336,12,1.0
2336,14,1.0
2336,15,1.0
2336,26,1.0
2336,34,1.0
2336,35,1.0
2336,45,1.0
2336,48,1.0
2336,52,1.0
2336,59,1.0
2336,66,1.0
2336,73,1.0
2336,96,1.0
2336,106,1.0
2336,132,1.0
2336,136,1.0
2336,165,1.0
2336,192,1.0
2336,194,1.0
2336,204,1.0
2336,285,1.0
2336,328,1.0
2336,343,1.0
2336,437,1.0
2336,440,1.0
2336,482,1.0
2336,659,1.0
2336,711,1.0
2336,817,1.0
2336,846,1.0
2336,873,1.0
2336,915,1.0
2336,956,1.0
2336,1091,1.0
2336,1216,1.0
2336,1286,1.0
2336,1735,1.0
2336,1749,1.0
2336,1864,1.0
2337,5,1.0
2337,6,1.0
2337,10,1.0
2337,12,1.0
2337,13,1.0
2337,15,1.0
2337,45,1.0
2337,48,1.0
2337,51,1.0
2337,56,1.0
2337,59,1.0
2337,63,1.0
2337,64,1.0
2337,89,1.0
2337,90,1.0
2337,95,1.0
2337,96,1.0
2337,103,1.0
2337,106,1.0
2337,120,1.0
2337,127,1.0
2337,128,1.0
2337,141,1.0
2337,149,1.0
2337,162,1.0
2337,163,1.0
2337,165,1.0
2337,170,1.0
2337,174,1.0
2337,176,1.0
2337,203,1.0
2337,214,1.0
2337,242,1.0
2337,259,1.0
2337,302,1.0
2337,303,1.0
2337,318,1.0
2337,335,1.0
2337,342,1.0
2337,352,1.0
2337,421,1.0
2337,433,1.0
2337,472,1.0
2337,484,1.0
2337,536,1.0
2337,555,1.0
2337,580,1.0
2337,703,1.0
2337,815,1.0
2337,849,1.0
2337,868,1.0
2337,869,1.0
2337,896,1.0
2337,937,1.0
2337,966,1.0
2337,999,1.0
2337,1016,1.0
2337,1018,1.0
2337,1021,1.0
2337,1135,1.0
2337,1234,1.0
2337,1240,1.0
2337,1284,1.0
2337,1312,1.0
2337,1362,1.0
2337,1365,1.0
2337,1554,1.0
2337,1596,1.0
2337,1603,1.0
2337,1725,1.0
2337,1805,1.0
2338,4,1.0
2338,6,1.0
2338,9,1.0
2338,10,1.0
2338,12,1.0
2338,13,1.0
2338,14,1.0
2338,16,1.0
2338,20,1.0
2338,26,1.0
2338,35,1.0
2338,38,1.0
2338,44,1.0
2338,45,1.0
2338,48,1.0
2338,59,1.0
2338,60,1.0
2338,63,1.0
2338,66,1.0
2338,75,1.0
2338,95,1.0
2338,96,1.0
2338,102,1.0
2338,106,1.0
2338,115,1.0
2338,127,1.0
2338,128,1.0
2338,131,1.0
2338,135,1.0
2338,139,1.0
2338,158,1.0
2338,165,1.0
2338,166,1.0
2338,195,1.0
2338,198,1.0
2338,204,1.0
2338,224,1.0
2338,227,1.0
2338,231,1.0
2338,242,1.0
2338,246,1.0
2338,261,1.0
2338,271,1.0
2338,278,1.0
2338,281,1.0
2338,287,1.0
2338,313,1.0
2338,345,1.0
2338,349,1.0
2338,352,1.0
2338,366,1.0
2338,367,1.0
2338,403,1.0
2338,421,1.0
2338,449,1.0
2338,466,1.0
2338,505,1.0
2338,508,1.0
2338,529,1.0
2338,536,1.0
2338,555,1.0
2338,568,1.0
2338,572,1.0
2338,588,1.0
2338,620,1.0
2338,627,1.0
2338,629,1.0
2338,674,1.0
2338,690,1.0
2338,772,1.0
2338,787,1.0
2338,800,1.0
2338,825,1.0
2338,880,1.0
2338,903,1.0
2338,948,1.0
2338,977,1.0
2338,1028,1.0
2338,1038,1.0
2338,1174,1.0
2338,1177,1.0
2338,1180,1.0
2338,1346,1.0
2338,1408,1.0
2338,1502,1.0
2338,1553,1.0
2338,1704,1.0
2338,1714,1.0
2338,1801,1.0
2338,1820,1.0
2339,1,1.0
2339,6,1.0
2339,12,1.0
2339,14,1.0
2339,48,1.0
2339,51,1.0
2339,56,1.0
2339,59,1.0
2339,60,1.0
2339,64,1.0
2339,65,1.0
2339,66,1.0
2339,70,1.0
2339,74,1.0
2339,96,1.0
2339,103,1.0
2339,106,1.0
2339,109,1.0
2339,115,1.0
2339,128,1.0
2339,137,1.0
2339,139,1.0
2339,163,1.0
2339,165,1.0
2339,166,1.0
2339,170,1.0
2339,190,1.0
2339,196,1.0
2339,204,1.0
2339,214,1.0
2339,218,1.0
2339,277,1.0
2339,302,1.0
2339,337,1.0
2339,342,1.0
2339,367,1.0
2339,378,1.0
2339,379,1.0
2339,448,1.0
2339,449,1.0
2339,466,1.0
2339,496,1.0
2339,512,1.0
2339,634,1.0
2339,692,1.0
2339,777,1.0
2339,838,1.0
2339,880,1.0
2339,917,1.0
2339,940,1.0
2339,1038,1.0
2339,1177,1.0
2339,1475,1.0
2339,1528,1.0
2340,1,1.0
2340,4,1.0
2340,5,1.0
2340,6,1.0
2340,10,1.0
2340,12,1.0
2340,14,1.0
2340,15,1.0
2340,21,1.0
2340,45,1.0
2340,48,1.0
2340,49,1.0
2340,59,1.0
2340,64,1.0
2340,70,1.0
2340,89,1.0
2340,90,1.0
2340,95,1.0
2340,96,1.0
2340,98,1.0
2340,106,1.0
2340,109,1.0
2340,110,1.0
2340,113,1.0
2340,115,1.0
2340,120,1.0
2340,127,1.0
2340,144,1.0
2340,166,1.0
2340,168,1.0
2340,173,1.0
2340,176,1.0
2340,187,1.0
2340,192,1.0
2340,203,1.0
2340,214,1.0
2340,221,1.0
2340,228,1.0
2340,231,1.0
2340,242,1.0
2340,246,1.0
2340,279,1.0
2340,300,1.0
2340,337,1.0
2340,340,1.0
2340,343,1.0
2340,345,1.0
2340,353,1.0
2340,366,1.0
2340,371,1.0
2340,378,1.0
2340,392,1.0
2340,395,1.0
2340,400,1.0
2340,415,1.0
2340,439,1.0
2340,466,1.0
2340,477,1.0
2340,595,1.0
2340,616,1.0
2340,719,1.0
2340,722,1.0
2340,728,1.0
2340,746,1.0
2340,776,1.0
2340,818,1.0
2340,845,1.0
2340,853,1.0
2340,858,1.0
2340,860,1.0
2340,913,1.0
2340,960,1.0
2340,971,1.0
2340,976,1.0
2340,1017,1.0
2340,1022,1.0
2340,1044,1.0
2340,1064,1.0
2340,1128,1.0
2340,1136,1.0
2340,1143,1.0
2340,1146,1.0
2340,1202,1.0
2340,1249,1.0
2340,1252,1.0
2340,1287,1.0
2340,1298,1.0
2340,1300,1.0
2340,1309,1.0
2340,1332,1.0
2340,1346,1.0
2340,1382,1.0
2340,1411,1.0
2340,1415,1.0
2340,1446,1.0
2340,1470,1.0
2340,1511,1.0
2340,1547,1.0
2340,1551,1.0
2340,1596,1.0
2340,1650,1.0
2340,1772,1.0
2340,1806,1.0
2340,1862,1.0
2340,1864,1.0
2341,0,1.0
2341,1,1.0
2341,3,1.0
2341,6,1.0
2341,12,1.0
2341,14,1.0
2341,15,1.0
2341,17,1.0
2341,19,1.0
2341,20,1.0
2341,21,1.0
2341,22,1.0
2341,45,1.0
2341,48,1.0
2341,51,1.0
2341,52,1.0
2341,59,1.0
2341,64,1.0
2341,66,1.0
2341,70,1.0
2341,71,1.0
2341,88,1.0
2341,89,1.0
2341,95,1.0
2341,96,1.0
2341,97,1.0
2341,103,1.0
2341,105,1.0
2341,106,1.0
2341,111,1.0
2341,115,1.0
2341,116,1.0
2341,120,1.0
2341,127,1.0
2341,128,1.0
2341,142,1.0
2341,147,1.0
2341,152,1.0
2341,165,1.0
2341,176,1.0
2341,192,1.0
2341,203,1.0
2341,241,1.0
2341,242,1.0
2341,243,1.0
2341,246,1.0
2341,256,1.0
2341,262,1.0
2341,294,1.0
2341,325,1.0
2341,340,1.0
2341,347,1.0
2341,352,1.0
2341,357,1.0
2341,365,1.0
2341,366,1.0
2341,371,1.0
2341,378,1.0
2341,379,1.0
2341,417,1.0
2341,421,1.0
2341,441,1.0
2341,445,1.0
2341,452,1.0
2341,467,1.0
2341,470,1.0
2341,482,1.0
2341,500,1.0
2341,530,1.0
2341,536,1.0
2341,547,1.0
2341,550,1.0
2341,558,1.0
2341,584,1.0
2341,628,1.0
2341,631,1.0
2341,638,1.0
2341,716,1.0
2341,762,1.0
2341,764,1.0
2341,771,1.0
2341,821,1.0
2341,864,1.0
2341,936,1.0
2341,937,1.0
2341,980,1.0
2341,999,1.0
2341,1001,1.0
2341,1025,1.0
2341,1051,1.0
2341,1052,1.0
2341,1124,1.0
2341,1214,1.0
2341,1240,1.0
2341,1275,1.0
2341,1336,1.0
2341,1340,1.0
2341,1349,1.0
2341,1363,1.0
2341,1397,1.0
2341,1424,1.0
2341,1442,1.0
2341,1445,1.0
2341,1513,1.0
2341,1514,1.0
2341,1559,1.0
2341,1573,1.0
2341,1623,1.0
2341,1637,1.0
2341,1640,1.0
2341,1645,1.0
2341,1681,1.0
2341,1700,1.0
2341,1727,1.0
2341,1736,1.0
2341,1747,1.0
2341,1797,1.0
2341,1864,1.0
2342,1,1.0
2342,4,1.0
2342,6,1.0
2342,12,1.0
2342,21,1.0
2342,48,1.0
2342,59,1.0
2342,60,1.0
2342,66,1.0
2342,71,1.0
2342,74,1.0
2342,75,1.0
2342,95,1.0
2342,96,1.0
2342,103,1.0
2342,104,1.0
2342,106,1.0
2342,115,1.0
2342,128,1.0
2342,137,1.0
2342,139,1.0
2342,151,1.0
2342,165,1.0
2342,170,1.0
2342,198,1.0
2342,203,1.0
2342,214,1.0
2342,247,1.0
2342,301,1.0
2342,310,1.0
2342,338,1.0
2342,378,1.0
2342,379,1.0
2342,396,1.0
2342,421,1.0
2342,559,1.0
2342,572,1.0
2342,621,1.0
2342,715,1.0
2342,735,1.0
2342,760,1.0
2342,828,1.0
2342,854,1.0
2342,890,1.0
2342,937,1.0
2342,940,1.0
2342,1214,1.0
2342,1249,1.0
2342,1277,1.0
2342,1532,1.0
2342,1596,1.0
2342,1625,1.0
2342,1640,1.0
2342,1700,1.0
2343,4,1.0
2343,5,1.0
2343,6,1.0
2343,10,1.0
2343,12,1.0
2343,14,1.0
2343,16,1.0
2343,21,1.0
2343,26,1.0
2343,35,1.0
2343,45,1.0
2343,48,1.0
2343,49,1.0
2343,52,1.0
2343,58,1.0
2343,59,1.0
2343,63,1.0
2343,95,1.0
2343,96,1.0
2343,103,1.0
2343,117,1.0
2343,128,1.0
2343,134,1.0
2343,141,1.0
2343,149,1.0
2343,155,1.0
2343,165,1.0
2343,166,1.0
2343,170,1.0
2343,208,1.0
2343,216,1.0
2343,244,1.0
2343,303,1.0
2343,307,1.0
2343,339,1.0
2343,379,1.0
2343,406,1.0
2343,408,1.0
2343,445,1.0
2343,477,1.0
2343,559,1.0
2343,588,1.0
2343,642,1.0
2343,659,1.0
2343,716,1.0
2343,740,1.0
2343,940,1.0
2343,965,1.0
2343,975,1.0
2343,1142,1.0
2343,1305,1.0
2343,1308,1.0
2343,1319,1.0
2343,1342,1.0
2343,1359,1.0
2343,1373,1.0
2343,1462,1.0
2343,1477,1.0
2343,1561,1.0
2343,1619,1.0
2343,1727,1.0
2343,1757,1.0
2344,1,1.0
2344,5,1.0
2344,6,1.0
2344,10,1.0
2344,12,1.0
2344,14,1.0
2344,15,1.0
2344,16,1.0
2344,17,1.0
2344,22,1.0
2344,45,1.0
2344,48,1.0
2344,57,1.0
2344,58,1.0
2344,59,1.0
2344,60,1.0
2344,66,1.0
2344,75,1.0
2344,87,1.0
2344,88,1.0
2344,95,1.0
2344,96,1.0
2344,103,1.0
2344,105,1.0
2344,106,1.0
2344,107,1.0
2344,115,1.0
2344,118,1.0
2344,120,1.0
2344,137,1.0
2344,139,1.0
2344,163,1.0
2344,175,1.0
2344,185,1.0
2344,192,1.0
2344,203,1.0
2344,205,1.0
2344,215,1.0
2344,221,1.0
2344,289,1.0
2344,302,1.0
2344,334,1.0
2344,341,1.0
2344,347,1.0
2344,358,1.0
2344,360,1.0
2344,366,1.0
2344,371,1.0
2344,374,1.0
2344,379,1.0
2344,383,1.0
2344,407,1.0
2344,484,1.0
2344,534,1.0
2344,561,1.0
2344,584,1.0
2344,607,1.0
2344,631,1.0
2344,643,1.0
2344,673,1.0
2344,814,1.0
2344,816,1.0
2344,843,1.0
2344,856,1.0
2344,881,1.0
2344,888,1.0
2344,909,1.0
2344,930,1.0
2344,971,1.0
2344,1131,1.0
2344,1175,1.0
2344,1242,1.0
2344,1269,1.0
2344,1316,1.0
2344,1388,1.0
2344,1401,1.0
2344,1450,1.0
2344,1474,1.0
2344,1483,1.0
2344,1581,1.0
2344,1589,1.0
2344,1683,1.0
2344,1701,1.0
2344,1804,1.0
2345,1,1.0
2345,5,1.0
2345,6,1.0
2345,10,1.0
2345,12,1.0
2345,14,1.0
2345,15,1.0
2345,17,1.0
2345,21,1.0
2345,22,1.0
2345,26,1.0
2345,31,1.0
2345,34,1.0
2345,35,1.0
2345,42,1.0
2345,44,1.0
2345,45,1.0
2345,48,1.0
2345,59,1.0
2345,60,1.0
2345,61,1.0
2345,64,1.0
2345,65,1.0
2345,66,1.0
2345,70,1.0
2345,74,1.0
2345,75,1.0
2345,78,1.0
2345,81,1.0
2345,95,1.0
2345,96,1.0
2345,103,1.0
2345,105,1.0
2345,106,1.0
2345,107,1.0
2345,115,1.0
2345,116,1.0
2345,117,1.0
2345,120,1.0
2345,124,1.0
2345,128,1.0
2345,136,1.0
2345,137,1.0
2345,139,1.0
2345,140,1.0
2345,145,1.0
2345,146,1.0
2345,163,1.0
2345,164,1.0
2345,165,1.0
2345,170,1.0
2345,181,1.0
2345,184,1.0
2345,192,1.0
2345,198,1.0
2345,199,1.0
2345,200,1.0
2345,204,1.0
2345,207,1.0
2345,231,1.0
2345,232,1.0
2345,244,1.0
2345,288,1.0
2345,303,1.0
2345,306,1.0
2345,345,1.0
2345,402,1.0
2345,428,1.0
2345,441,1.0
2345,445,1.0
2345,457,1.0
2345,466,1.0
2345,481,1.0
2345,496,1.0
2345,530,1.0
2345,549,1.0
2345,560,1.0
2345,616,1.0
2345,631,1.0
2345,649,1.0
2345,675,1.0
2345,843,1.0
2345,846,1.0
2345,871,1.0
2345,885,1.0
2345,914,1.0
2345,921,1.0
2345,925,1.0
2345,933,1.0
2345,1025,1.0
2345,1027,1.0
2345,1079,1.0
2345,1104,1.0
2345,1107,1.0
2345,1198,1.0
2345,1218,1.0
2345,1283,1.0
2345,1284,1.0
2345,1318,1.0
2345,1323,1.0
2345,1368,1.0
2345,1371,1.0
2345,1388,1.0
2345,1433,1.0
2345,1485,1.0
2345,1506,1.0
2345,1511,1.0
2345,1525,1.0
2345,1547,1.0
2345,1683,1.0
2345,1804,1.0
2345,1805,1.0
2345,1827,1.0
2346,1,1.0
2346,4,1.0
2346,5,1.0
2346,6,1.0
2346,9,1.0
2346,12,1.0
2346,14,1.0
2346,17,1.0
2346,21,1.0
2346,22,1.0
2346,26,1.0
2346,45,1.0
2346,48,1.0
2346,50,1.0
2346,57,1.0
2346,58,1.0
2346,59,1.0
2346,63,1.0
2346,65,1.0
2346,66,1.0
2346,95,1.0
2346,96,1.0
2346,103,1.0
2346,105,1.0
2346,106,1.0
2346,115,1.0
2346,117,1.0
2346,127,1.0
2346,128,1.0
2346,136,1.0
2346,152,1.0
2346,165,1.0
2346,176,1.0
2346,177,1.0
2346,197,1.0
2346,198,1.0
2346,200,1.0
2346,202,1.0
2346,203,1.0
2346,242,1.0
2346,266,1.0
2346,286,1.0
2346,289,1.0
2346,290,1.0
2346,337,1.0
2346,338,1.0
2346,347,1.0
2346,353,1.0
2346,378,1.0
2346,441,1.0
2346,467,1.0
2346,530,1.0
2346,534,1.0
2346,549,1.0
2346,561,1.0
2346,567,1.0
2346,603,1.0
2346,617,1.0
2346,631,1.0
2346,674,1.0
2346,686,1.0
2346,714,1.0
2346,762,1.0
2346,792,1.0
2346,821,1.0
2346,845,1.0
2346,860,1.0
2346,917,1.0
2346,918,1.0
2346,975,1.0
2346,988,1.0
2346,1002,1.0
2346,1015,1.0
2346,1028,1.0
2346,1061,1.0
2346,1093,1.0
2346,1166,1.0
2346,1183,1.0
2346,1199,1.0
2346,1246,1.0
2346,1258,1.0
2346,1284,1.0
2346,1315,1.0
2346,1359,1.0
2346,1368,1.0
2346,1399,1.0
2346,1428,1.0
2346,1460,1.0
2346,1483,1.0
2346,1525,1.0
2346,1546,1.0
2346,1632,1.0
2346,1741,1.0
2346,1757,1.0
2346,1790,1.0
2346,1804,1.0
2346,1825,1.0
2346,1840,1.0
2346,1868,1.0
2347,4,1.0
2347,6,1.0
2347,12,1.0
2347,14,1.0
2347,20,1.0
2347,21,1.0
2347,29,1.0
2347,45,1.0
2347,48,1.0
2347,58,1.0
2347,59,1.0
2347,66,1.0
2347,77,1.0
2347,90,1.0
2347,95,1.0
2347,96,1.0
2347,106,1.0
2347,128,1.0
2347,134,1.0
2347,165,1.0
2347,184,1.0
2347,214,1.0
2347,228,1.0
2347,282,1.0
2347,295,1.0
2347,320,1.0
2347,378,1.0
2347,379,1.0
2347,392,1.0
2347,484,1.0
2347,506,1.0
2347,631,1.0
2347,673,1.0
2347,912,1.0
2347,979,1.0
2347,1072,1.0
2347,1082,1.0
2347,1162,1.0
2347,1216,1.0
2347,1316,1.0
2347,1445,1.0
2347,1465,1.0
2347,1522,1.0
2347,1645,1.0
2347,1672,1.0
2347,1822,1.0
2348,4,1.0
2348,6,1.0
2348,12,1.0
2348,14,1.0
2348,21,1.0
2348,22,1.0
2348,40,1.0
2348,45,1.0
2348,48,1.0
2348,56,1.0
2348,59,1.0
2348,60,1.0
2348,71,1.0
2348,79,1.0
2348,95,1.0
2348,96,1.0
2348,105,1.0
2348,106,1.0
2348,107,1.0
2348,115,1.0
2348,134,1.0
2348,165,1.0
2348,184,1.0
2348,202,1.0
2348,206,1.0
2348,232,1.0
2348,236,1.0
2348,261,1.0
2348,295,1.0
2348,342,1.0
2348,482,1.0
2348,491,1.0
2348,509,1.0
2348,530,1.0
2348,573,1.0
2348,604,1.0
2348,652,1.0
2348,715,1.0
2348,823,1.0
2348,868,1.0
2348,869,1.0
2348,920,1.0
2348,921,1.0
2348,931,1.0
2348,954,1.0
2348,967,1.0
2348,975,1.0
2348,999,1.0
2348,1145,1.0
2348,1195,1.0
2348,1202,1.0
2348,1240,1.0
2348,1242,1.0
2348,1314,1.0
2348,1584,1.0
2348,1591,1.0
2348,1673,1.0
2348,1695,1.0
2348,1741,1.0
2349,1,1.0
2349,4,1.0
2349,6,1.0
2349,12,1.0
2349,13,1.0
2349,28,1.0
2349,30,1.0
2349,37,1.0
2349,41,1.0
2349,45,1.0
2349,48,1.0
2349,49,1.0
2349,59,1.0
2349,60,1.0
2349,66,1.0
2349,78,1.0
2349,86,1.0
2349,89,1.0
2349,96,1.0
2349,106,1.0
2349,120,1.0
2349,128,1.0
2349,142,1.0
2349,177,1.0
2349,192,1.0
2349,203,1.0
2349,214,1.0
2349,216,1.0
2349,221,1.0
2349,241,1.0
2349,268,1.0
2349,271,1.0
2349,351,1.0
2349,352,1.0
2349,375,1.0
2349,407,1.0
2349,449,1.0
2349,477,1.0
2349,482,1.0
2349,509,1.0
2349,583,1.0
2349,631,1.0
2349,632,1.0
2349,652,1.0
2349,690,1.0
2349,724,1.0
2349,770,1.0
2349,868,1.0
2349,869,1.0
2349,878,1.0
2349,896,1.0
2349,906,1.0
2349,918,1.0
2349,922,1.0
2349,976,1.0
2349,1010,1.0
2349,1134,1.0
2349,1166,1.0
2349,1177,1.0
2349,1205,1.0
2349,1215,1.0
2349,1242,1.0
2349,1310,1.0
2349,1319,1.0
2349,1346,1.0
2349,1380,1.0
2349,1429,1.0
2349,1444,1.0
2349,1451,1.0
2349,1554,1.0
2349,1584,1.0
2349,1605,1.0
2349,1652,1.0
2349,1690,1.0
2349,1725,1.0
2349,1730,1.0
2349,1740,1.0
2349,1800,1.0
2349,1828,1.0
2349,1860,1.0
2350,4,1.0
2350,6,1.0
2350,10,1.0
2350,12,1.0
2350,14,1.0
2350,17,1.0
2350,20,1.0
2350,21,1.0
2350,22,1.0
2350,26,1.0
2350,45,1.0
2350,48,1.0
2350,56,1.0
2350,58,1.0
2350,59,1.0
2350,63,1.0
2350,64,1.0
2350,66,1.0
2350,70,1.0
2350,75,1.0
2350,79,1.0
2350,80,1.0
2350,89,1.0
2350,95,1.0
2350,96,1.0
2350,106,1.0
2350,118,1.0
2350,120,1.0
2350,128,1.0
2350,165,1.0
2350,177,1.0
2350,186,1.0
2350,193,1.0
2350,198,1.0
2350,232,1.0
2350,242,1.0
2350,294,1.0
2350,295,1.0
2350,325,1.0
2350,405,1.0
2350,417,1.0
2350,467,1.0
2350,470,1.0
2350,514,1.0
2350,530,1.0
2350,534,1.0
2350,580,1.0
2350,598,1.0
2350,603,1.0
2350,617,1.0
2350,618,1.0
2350,631,1.0
2350,673,1.0
2350,704,1.0
2350,796,1.0
2350,797,1.0
2350,808,1.0
2350,818,1.0
2350,819,1.0
2350,917,1.0
2350,931,1.0
2350,935,1.0
2350,943,1.0
2350,978,1.0
2350,1015,1.0
2350,1022,1.0
2350,1025,1.0
2350,1083,1.0
2350,1121,1.0
2350,1162,1.0
2350,1166,1.0
2350,1177,1.0
2350,1206,1.0
2350,1382,1.0
2350,1430,1.0
2350,1435,1.0
2350,1437,1.0
2350,1505,1.0
2350,1519,1.0
2350,1548,1.0
2350,1581,1.0
2350,1605,1.0
2350,1625,1.0
2350,1656,1.0
2350,1663,1.0
2350,1666,1.0
2350,1674,1.0
2350,1735,1.0
